BUS_I,LAT,LON,GEOHASH,NAME,GEN,LOAD
2431,34.369347,-117.368876,,LUGO,,
2434,34.488498,-118.12147,,VINCENT,,
2438,34.037233,-118.11012,,MESA CAL,,
2439,34.008174,-117.564527,,MIRALOMA,,
2501,33.828436,-117.79013,,SERRANO,,
2502,33.828436,-117.79013,,SERRANO,,
2503,33.370212,-117.557619,,S.ONOFRE,,
2533,33.370212,-117.557619,,S.ONOFRE,,
2600,34.552197,-117.437004,,ADELANTO,,
2601,34.285768,-118.484219,,RINALDI,,
2602,34.176429,-118.360306,,STA E,,
2603,34.565195,-117.32157,,VICTORVL,,
2604,39.500381,-112.580826,,INTERMT,,
2605,34.015353,-118.204015,,STA B1,,
2606,34.015353,-118.204015,,STA B2,,
2607,34.565195,-117.32157,,VICTORVL,,
2608,34.589863,-118.663274,,CASTAIC,,
2609,34.146111,-118.255,,GLENDAL,,
2610,33.697565,-117.911364,,HAYNES,,
2611,34.31131,-118.455696,,OLIVE,,
2612,34.285768,-118.484219,,RINALDI,,
2613,34.037697,-118.230212,,RIVER,,
2614,34.015353,-118.204015,,STA BLD,,
2615,34.176429,-118.360306,,STA E,,
2616,34.015353,-118.204015,,STA F,,
2617,34.10948,-118.254629,,STA G,,
2618,34.234263,-118.550256,,STA J,,
2619,34.317296,-118.495046,,SYLMARLA,,
2620,33.796667,-117.224444,,VALLEY,,
2621,34.015353,-118.204015,,STA B,,
2630,33.697565,-117.911364,,HAYNES3G,,
2631,34.31131,-118.455696,,OLIVE,,
2634,39.500381,-112.580826,,INTERM1G,,
2637,34.285768,-118.484219,,OWENS G,,
2638,34.589863,-118.663274,,CASTAI4G,,
2901,35.799967,-115.012448,,ELDORADO,,
2902,35.0525,-118.173889,,MOHAVE,,
3101,37.788555,-122.395045,,EMBRCDRD,,
3102,37.704337,-122.410274,,MARTIN,,
3103,37.582985,-122.318546,,SANMATEO,,
3104,37.704337,-122.410274,,MARTIN,,
3105,37.75843,-122.398,,POTRERO,,
3133,37.582985,-122.318546,,SANMATEO,,
3135,37.75843,-122.398,,POTRERO,,
3201,37.978056,-122.031111,,C.COSTA,,
3202,37.848161,-122.16088,,MORAGA,,
3203,37.501131,-121.987444,,NEWARK,,
3204,38.037129,-121.897096,,PITSBURG,,
3205,37.905327,-122.208867,,SOBRANTE,,
3234,38.037129,-121.897096,,PITSBURG,,
3301,37.222363,-121.746496,,METCALF,,
3302,37.4198065,-122.2042168,,JEFFERSN,,
3303,37.222363,-121.746496,,METCALF,,
3304,37.322286,-122.0737899,,MONTAVIS,,
3305,37.494231,-122.138182,,RAVENSWD,,
3333,37.222363,-121.746496,,METCALF,,
3401,36.850535,-119.92442,,GREGG,,
3402,37.039937,-118.946978,,HELMS PP,,
3403,36.609214,-119.639632,,MC CALL,,
3404,36.675814,-120.46628,,PANOCHE,,
3405,38.978333,-121.625833,,WILSON,,
3432,37.039937,-118.946978,,HELMS PP,,
3433,36.609214,-119.639632,,MC CALL,,
3501,38.497952,-122.761324,,FULTON,,
3531,38.497952,-122.761324,,FULTON,,
3601,40.801944,-124.163611,,HUMBOLDT,,
3631,40.801944,-124.163611,,HUMBOLDT,,
3701,39.527222,-119.821944,,SUMMIT,,
3731,39.527222,-119.821944,,SUMMIT,,
3801,35.230747,-120.855104,,DIABLO,,
3802,36.144321,-120.124187,,GATES,,
3803,35.408481,-119.456003,,MIDWAY,,
3804,36.144321,-120.124187,,GATES,,
3805,35.408481,-119.456003,,MIDWAY,,
3806,35.38543,-120.858669,,MORROBAY,,
3831,35.230747,-120.855104,,DIABLO1,,
3835,35.408481,-119.456003,,MIDWAY,,
3836,35.38543,-120.858669,,MORROBAY,,
3891,36.144321,-120.124187,,GATES1,,
3892,35.408481,-119.456003,,MIDWAY1,,
3893,35.408481,-119.456003,,MIDWAY2,,
3894,35.408481,-119.456003,,MIDWAY3,,
3895,35.408481,-119.456003,,MIDWAY4,,
3896,35.408481,-119.456003,,MIDWAY5,,
3897,35.408481,-119.456003,,MIDWAY6,,
3901,37.054001,-121.022616,,LOSBANOS,,
3902,36.737604,-121.732796,,MOSSLAND,,
3903,37.71247,-121.565283,,TESLA,,
3904,38.40437,-121.918134,,VACA-DIX,,
3905,39.55548,-121.645379,,TABLE MT,,
3906,40.808138,-121.936762,,ROUND MT,,
3907,38.01622,-121.015147,,BELLOTA,,
3908,38.547942,-121.407942,,BRIGHTON,,
3909,39.2617,-121.337,,COLGATE,,
3910,39.018333,-122.290278,,CORTINA,,
3911,40.397712,-122.265115,,COTWDPGE,,
3912,39.521944,-122.013889,,GLENN,,
3913,38.657961,-121.137023,,GOLDHILL,,
3914,38.070278,-122.538611,,IGNACIO,,
3915,38.249937,-122.583996,,LAKEVILE,,
3916,39.435504,-122.23327,,LOGAN CR,,
3917,37.054001,-121.022616,,LOSBANOS,,
3918,36.737604,-121.732796,,MOSSLAND,,
3919,39.435556,-121.538056,,PALERMO,,
3920,38.93608,-121.463992,,RIO OSO,,
3921,40.808138,-121.936762,,ROUND MT,,
3922,39.55548,-121.645379,,TABLE MT,,
3923,37.71247,-121.565283,,TESLA,,
3924,38.40437,-121.918134,,VACA-DIX,,
3925,40.397712,-122.265115,,COTWDPGE,,
3926,38.93608,-121.463992,,RIO OSO,,
3931,40.808138,-121.936762,,ROUND MT,,
3932,36.737604,-121.732796,,MOSSLAND,,
3933,37.71247,-121.565283,,TESLA,,
4001,42.004704,-121.318052,,MALIN,,
4002,43.016085,-120.953695,,SUMMER L,,
4003,43.767338,-118.797842,,BURNS,,
4004,44.481129,-121.01542,,GRIZZLY,,
4005,45.677819,-120.733553,,JOHN DAY,,
4006,45.60664,-121.115583,,BIG EDDY,,
4007,45.594757,-121.113585,,CELILOCA,,
4008,42.004704,-121.318052,,MALIN,,
4009,45.60664,-121.115583,,BIG EDDY,,
4010,45.594757,-121.113585,,CELILO,,
4031,42.004704,-121.318052,,MALIN,,
4035,45.677819,-120.733553,,JOHN DAY,,
4039,45.60664,-121.115583,,DALLES21,,
4090,42.004704,-121.318052,,MALIN1,,
4091,44.481129,-121.01542,,GRIZZLY1,,
4092,44.481129,-121.01542,,GRIZZLY2,,
4093,44.481129,-121.01542,,GRIZZLY3,,
4094,44.481129,-121.01542,,GRIZZLY4,,
4095,44.481129,-121.01542,,GRIZZLY5,,
4096,44.481129,-121.01542,,GRIZZLY6,,
4097,44.481129,-121.01542,,GRIZZLY7,,
4101,47.947893,-118.996055,,COULEE,,
4102,46.669392,-119.573343,,HANFORD,,
4103,47.746353,-117.373738,,BELL,,
4104,47.746353,-117.373738,,BELL,,
4131,47.947893,-118.996055,,COULEE,,
4132,46.669392,-119.573343,,HANFORD,,
4201,48.22276,-121.837459,,NORTH,,
4202,47.065363,-121.779859,,WCASCADE,,
4203,44.051652,-123.091142,,WILLAMET,,
4204,42.358895,-122.760172,,MERIDIAN,,
4231,48.22276,-121.837459,,NORTH G3,,
4232,47.065363,-121.779859,,WCASCADE,,
5001,49.429986,-122.303722,,CANADA,,
5002,49.429986,-122.303722,,CANALB,,
5003,49.686968,-117.438199,,CA230TO,,
5004,49.686968,-117.438199,,CA230,,
5031,49.429986,-122.303722,,CANAD G1,,
5032,49.429986,-122.303722,,CMAIN GM,,
6101,42.888986,-114.199277,,MIDPOINT,,
6102,42.888986,-114.199277,,MIDPOINT,,
6103,42.835449,-113.348619,,BORAH,,
6104,42.835449,-113.348619,,BORAH,,
6132,42.888986,-114.199277,,MIDPOINT,,
6201,45.689474,-106.552322,,COLSTRP,,
6202,46.515909,-112.878383,,GARRISON,,
6203,45.689474,-106.552322,,COLSTRP,,
6204,46.515909,-112.878383,,GARRISON,,
6205,47.432975,-111.260716,,MONTANA,,
6231,45.689474,-106.552322,,COLSTRP,,
6235,47.432975,-111.260716,,MONTA G1,,
6301,42.083869,-108.529745,,BRIDGER,,
6302,41.383369,-105.567246,,LARAMIE,,
6303,42.083869,-108.529745,,BRIDGER2,,
6304,41.383369,-105.567246,,LARAMIE,,
6305,41.826887,-110.64461,,NAUGHTON,,
6333,42.083869,-108.529745,,BRIDGER,,
6335,41.826887,-110.64461,,NAUGHT,,
6401,39.499336,-119.188176,,TRACYSPP,,
6402,39.527222,-119.821944,,SUMITSPP,,
6403,41.182805,-116.954457,,VALMY,,
6404,39.476861,-114.70735,,GONDER,,
6433,41.182805,-116.954457,,VALMY,,
6501,41.439081,-112.006907,,BENLOMND,,
6502,40.423164974,-112.007999968,,CAMP WIL,,
6503,40.030278,-109.188333,,EMERY,,
6504,39.868637,-111.977164,,MONA,,
6505,37.870747,-109.314458,,PINTO,,
6506,37.870747,-109.314458,,PINTO PS,,
6507,38.887109,-111.917677,,SIGURD,,
6508,40.053045,-111.394196,,SPAN FRK,,
6509,40.772832,-111.846293,,TERMINAL,,
6510,41.439081,-112.006907,,BENLOMND,,
6533,40.030278,-109.188333,,EMERY,,
7001,38.542595,-104.660626,,COLOEAST,,
7002,40.521809,-107.506652,,CRAIG,,
7031,38.542595,-104.660626,,COLOEAST,,
7032,40.521809,-107.506652,,CRAIG,,
8001,40.382027,-122.384572,,OLINDA,,
8002,37.74752,-121.416448,,TRACY,,
8003,40.397712,-122.265115,,COTWDWAP,,
8004,38.344823,-121.123005,,RNCHSECO,,
8005,37.74752,-121.416448,,TRACYPMP,,
8033,40.397712,-122.265115,,COTWDWAP,,
8034,38.344823,-121.123005,,RNCHSECO,,
